timestamp,open,high,low,close,volume
2000-05-22,10230.0,10340.0,10010.0,10280.0,3968200.0
2000-05-23,10080.0,10310.0,9900.0,10000.0,5788700.0
2000-05-24,9700.0,9750.0,9260.0,9490.0,5688800.0
2000-05-25,9990.0,10350.0,9970.0,10080.0,4601700.0
2000-05-26,9780.0,9860.0,9490.0,9680.0,4642000.0
2000-05-29,9780.0,10330.0,9720.0,10100.0,4685800.0
2000-05-30,10100.0,10100.0,10100.0,10100.0,0.0
2000-05-31,10160.0,10160.0,9520.0,9750.0,4063000.0
2000-06-01,9550.0,9750.0,9490.0,9750.0,3822500.0
2000-06-02,9950.0,10300.0,9910.0,10290.0,4033000.0
2000-06-05,10890.0,11150.0,10720.0,11120.0,4938100.0
2000-06-06,11090.0,11100.0,10910.0,11100.0,2406400.0
2000-06-07,10900.0,11010.0,10850.0,11000.0,1833200.0
2000-06-08,11000.0,11060.0,10740.0,10750.0,2194500.0
2000-06-09,10550.0,10850.0,10510.0,10680.0,3207600.0
2000-06-12,10560.0,10610.0,10460.0,10590.0,1214600.0
2000-06-13,10400.0,10560.0,10170.0,10280.0,1855500.0
2000-06-14,10050.0,10070.0,9780.0,9850.0,3575700.0
2000-06-15,9600.0,9700.0,9410.0,9550.0,4737500.0
2000-06-16,9550.0,9780.0,9490.0,9660.0,3236300.0
2000-06-19,9670.0,9720.0,9510.0,9700.0,2385400.0
2000-06-20,9800.0,9950.0,9780.0,9800.0,2047900.0
2000-06-21,9970.0,10090.0,9900.0,10010.0,2370400.0
2000-06-22,10200.0,10360.0,10050.0,10150.0,3293500.0
2000-06-23,10000.0,10080.0,9920.0,9990.0,2109800.0
2000-06-26,9890.0,9890.0,9680.0,9850.0,1850900.0
2000-06-27,9870.0,9930.0,9780.0,9910.0,1501900.0
2000-06-28,9910.0,9920.0,9800.0,9890.0,1583700.0
2000-06-29,10080.0,10230.0,10020.0,10100.0,1743800.0
2000-06-30,10000.0,10060.0,9850.0,9900.0,1281200.0
2000-07-03,9930.0,10340.0,9930.0,10340.0,1772800.0
2000-07-04,10500.0,10520.0,10220.0,10420.0,1753400.0
2000-07-05,10610.0,10710.0,10480.0,10600.0,1825500.0
2000-07-06,10580.0,10870.0,10360.0,10750.0,2485600.0
2000-07-07,11000.0,11100.0,10900.0,10980.0,3344000.0
2000-07-10,11150.0,11250.0,11110.0,11180.0,2841300.0
2000-07-11,11000.0,11130.0,10840.0,10900.0,2072400.0
2000-07-12,11050.0,11080.0,10820.0,10820.0,1612200.0
2000-07-13,10650.0,10750.0,10500.0,10560.0,1759700.0
2000-07-14,10720.0,10900.0,10650.0,10900.0,1744400.0
2000-07-17,11100.0,11260.0,11000.0,11170.0,1850200.0
2000-07-18,11200.0,11200.0,10780.0,10910.0,1590600.0
2000-07-19,11200.0,11200.0,10780.0,10910.0,1590600.0
2000-07-20,10910.0,10910.0,10910.0,10910.0,0.0
2000-07-21,10950.0,10950.0,10610.0,10680.0,1620200.0
2000-07-24,10500.0,10550.0,10300.0,10490.0,1409100.0
2000-07-25,10290.0,10460.0,10250.0,10450.0,2617500.0
2000-07-26,10610.0,10840.0,10510.0,10710.0,1823000.0
2000-07-27,10520.0,10580.0,10250.0,10360.0,2592000.0
2000-07-28,10160.0,10210.0,9940.0,10180.0,2469200.0
2000-07-31,9880.0,10270.0,9850.0,10070.0,2572800.0
2000-08-01,10250.0,10340.0,9990.0,10040.0,2833500.0
2000-08-02,10180.0,10500.0,10120.0,10400.0,2321100.0
2000-08-03,10120.0,10180.0,9980.0,10030.0,2549800.0
2000-08-04,9950.0,10020.0,9850.0,9900.0,3709700.0
2000-08-07,10000.0,10160.0,9920.0,10150.0,1935200.0
2000-08-08,10200.0,10240.0,9960.0,10090.0,1644100.0
2000-08-09,10000.0,10050.0,9910.0,10050.0,2008200.0
2000-08-10,10030.0,10090.0,10020.0,10090.0,1746300.0
2000-08-11,10040.0,10280.0,10040.0,10200.0,2379000.0
2000-08-14,10200.0,10280.0,10100.0,10190.0,1016400.0
2000-08-15,10350.0,10600.0,10310.0,10550.0,2846600.0
2000-08-16,10630.0,10740.0,10510.0,10640.0,1962600.0
2000-08-17,10570.0,10690.0,10460.0,10580.0,1218400.0
2000-08-18,10580.0,10630.0,10510.0,10610.0,1161400.0
2000-08-21,10500.0,10570.0,10320.0,10430.0,925200.0
2000-08-22,10320.0,10430.0,10150.0,10430.0,1392400.0
2000-08-23,10500.0,10640.0,10450.0,10540.0,1990600.0
2000-08-24,10580.0,10870.0,10550.0,10800.0,2428800.0
2000-08-25,11000.0,11100.0,10930.0,11100.0,3107900.0
2000-08-28,11400.0,12030.0,11300.0,11890.0,6642900.0
2000-08-29,11950.0,11980.0,11750.0,11850.0,3012600.0
2000-08-30,11850.0,11940.0,11500.0,11530.0,2032400.0
2000-08-31,11730.0,11900.0,11630.0,11900.0,2583900.0
2000-09-01,12000.0,12140.0,11870.0,11990.0,3088400.0
2000-09-04,12000.0,12030.0,11870.0,11900.0,1297600.0
2000-09-05,11800.0,11840.0,11530.0,11620.0,2077100.0
2000-09-06,11420.0,11580.0,11330.0,11330.0,2236100.0
2000-09-07,11340.0,11460.0,11280.0,11340.0,1836000.0
2000-09-08,11600.0,11740.0,11500.0,11680.0,3613600.0
2000-09-11,11600.0,11850.0,11570.0,11700.0,2077000.0
2000-09-12,11550.0,11700.0,11510.0,11650.0,1562200.0
2000-09-13,11460.0,11690.0,11460.0,11650.0,1581500.0
2000-09-14,11700.0,11750.0,11370.0,11430.0,1758600.0
2000-09-15,11430.0,11430.0,11430.0,11430.0,0.0
2000-09-18,11430.0,11880.0,11400.0,11750.0,2397600.0
2000-09-19,11550.0,11980.0,11520.0,11940.0,2791000.0
2000-09-20,12000.0,12370.0,11960.0,12260.0,4413400.0
2000-09-21,12300.0,12480.0,12200.0,12480.0,3275900.0
2000-09-22,12000.0,12090.0,11770.0,11830.0,2898500.0
2000-09-25,12030.0,12140.0,11710.0,11840.0,1495700.0
2000-09-26,11850.0,11950.0,11630.0,11800.0,1215200.0
2000-09-27,11500.0,11550.0,11360.0,11370.0,2018400.0
2000-09-28,10970.0,11110.0,10640.0,10640.0,3089900.0
2000-09-29,11000.0,11120.0,10900.0,10960.0,3227400.0
2000-10-02,10660.0,10800.0,10480.0,10800.0,3041400.0
2000-10-03,10750.0,10840.0,10670.0,10690.0,1977800.0
2000-10-04,10500.0,10870.0,10500.0,10760.0,1806000.0
2000-10-05,10770.0,10800.0,10560.0,10650.0,2097200.0
2000-10-06,10650.0,10870.0,10650.0,10740.0,1645700.0
2000-10-09,10740.0,10740.0,10740.0,10740.0,0.0
2000-10-10,10540.0,10680.0,10540.0,10650.0,1816200.0
2000-10-11,10450.0,10460.0,10240.0,10280.0,2369900.0
2000-10-12,10090.0,10240.0,10050.0,10150.0,2373900.0
2000-10-13,10000.0,10110.0,9990.0,10050.0,2688100.0
2000-10-16,10050.0,10050.0,10050.0,10050.0,0.0
2000-10-17,10010.0,10090.0,9990.0,10010.0,2055300.0
2000-10-18,9800.0,9840.0,9540.0,9610.0,4312000.0
2000-10-19,9710.0,9820.0,9690.0,9770.0,2091500.0
2000-10-20,10370.0,10550.0,10250.0,10470.0,4420200.0
2000-10-23,10470.0,10490.0,10180.0,10280.0,1819600.0
2000-10-24,10250.0,10430.0,10160.0,10380.0,1548000.0
2000-10-25,10580.0,10680.0,10410.0,10410.0,2563500.0
2000-10-26,10210.0,10420.0,10150.0,10350.0,1817500.0
2000-10-27,10350.0,10350.0,10350.0,10350.0,0.0
2000-10-30,9370.0,9430.0,9090.0,9190.0,4445200.0
2000-10-31,9000.0,9020.0,8620.0,8720.0,5410300.0
2000-11-01,9050.0,9290.0,9030.0,9250.0,3377000.0
2000-11-02,9050.0,9060.0,8920.0,8990.0,3703900.0
2000-11-03,8990.0,8990.0,8990.0,8990.0,0.0
2000-11-06,9140.0,9360.0,9100.0,9360.0,2616600.0
2000-11-07,9340.0,9340.0,9080.0,9140.0,2196800.0
2000-11-08,9080.0,9350.0,9060.0,9230.0,2094400.0
2000-11-09,9060.0,9150.0,9030.0,9060.0,1952800.0
2000-11-10,8950.0,9000.0,8830.0,8850.0,2807100.0
2000-11-13,8510.0,8540.0,8410.0,8470.0,3254900.0
2000-11-14,8430.0,8530.0,8360.0,8470.0,2837900.0
2000-11-15,8770.0,8780.0,8510.0,8520.0,2694900.0
2000-11-16,8500.0,8530.0,8320.0,8340.0,2946800.0
2000-11-17,8250.0,8480.0,8100.0,8230.0,3574100.0
2000-11-20,8130.0,8190.0,8070.0,8120.0,2060500.0
2000-11-21,8000.0,8010.0,7820.0,7940.0,3808600.0
2000-11-22,8040.0,8120.0,7990.0,8040.0,3239400.0
2000-11-23,8040.0,8040.0,8040.0,8040.0,0.0
2000-11-24,8140.0,8200.0,8050.0,8170.0,2609600.0
2000-11-27,8470.0,8960.0,8420.0,8800.0,3672200.0
2000-11-28,8900.0,8980.0,8790.0,8930.0,2349000.0
2000-11-29,8710.0,8730.0,8400.0,8510.0,2770800.0
2000-11-30,8310.0,8420.0,8190.0,8360.0,3052600.0
2000-12-01,8290.0,8350.0,8160.0,8240.0,2832400.0
2000-12-04,8300.0,8630.0,8290.0,8540.0,2785400.0
2000-12-05,8610.0,8640.0,8420.0,8450.0,1685700.0
2000-12-06,8850.0,8920.0,8730.0,8800.0,3083200.0
2000-12-07,8740.0,8740.0,8570.0,8670.0,1281500.0
2000-12-08,8550.0,8600.0,8420.0,8540.0,4049500.0
2000-12-11,8800.0,8980.0,8760.0,8980.0,2551800.0
2000-12-12,8960.0,9040.0,8830.0,8900.0,2962400.0
2000-12-13,8800.0,9010.0,8660.0,8980.0,2288800.0
2000-12-14,8780.0,8870.0,8700.0,8790.0,2120700.0
2000-12-15,8540.0,8630.0,8330.0,8340.0,2641200.0
2000-12-18,8240.0,8440.0,8240.0,8400.0,2022700.0
2000-12-19,8350.0,8370.0,8230.0,8300.0,1472600.0
2000-12-20,8100.0,8160.0,8010.0,8100.0,2749300.0
2000-12-21,7830.0,7920.0,7570.0,7770.0,3744500.0
2000-12-22,7800.0,7860.0,7510.0,7560.0,3149800.0
2000-12-25,7760.0,7900.0,7710.0,7900.0,1906000.0
2000-12-26,7880.0,7990.0,7830.0,7900.0,1330400.0
2000-12-27,7880.0,7930.0,7770.0,7900.0,1017400.0
2000-12-28,8000.0,8110.0,7950.0,8000.0,1693000.0
2000-12-29,8070.0,8070.0,7900.0,7900.0,702300.0
2001-01-01,7900.0,7900.0,7900.0,7900.0,0.0
2001-01-02,7900.0,7900.0,7900.0,7900.0,0.0
2001-01-03,7900.0,7900.0,7900.0,7900.0,0.0
2001-01-04,8300.0,8430.0,8200.0,8230.0,2575900.0
2001-01-05,8430.0,8600.0,8410.0,8600.0,3954400.0
2001-01-08,8600.0,8600.0,8600.0,8600.0,0.0
2001-01-09,8700.0,8710.0,8530.0,8690.0,3687100.0
2001-01-10,8740.0,8820.0,8700.0,8700.0,2911100.0
2001-01-11,8750.0,8770.0,8400.0,8620.0,2850400.0
2001-01-12,8630.0,8830.0,8630.0,8800.0,3763700.0
2001-01-15,8900.0,9050.0,8850.0,8980.0,3690900.0
2001-01-16,9020.0,9060.0,8830.0,8930.0,3052000.0
2001-01-17,8830.0,8990.0,8730.0,8920.0,2032600.0
2001-01-18,9050.0,9160.0,8770.0,8850.0,3063300.0
2001-01-19,8980.0,9120.0,8870.0,9080.0,3707400.0
2001-01-22,8990.0,9050.0,8750.0,8870.0,2460100.0
2001-01-23,8720.0,8850.0,8630.0,8750.0,2117100.0
2001-01-24,8750.0,8850.0,8530.0,8580.0,2647200.0
2001-01-25,8500.0,8590.0,8350.0,8510.0,2416500.0
2001-01-26,8500.0,8730.0,8470.0,8570.0,2365300.0
2001-01-29,8550.0,8630.0,8490.0,8590.0,1487700.0
2001-01-30,8560.0,8610.0,8380.0,8460.0,2098900.0
2001-01-31,8360.0,8460.0,8290.0,8450.0,1442600.0
2001-02-01,8330.0,8440.0,8260.0,8440.0,2096600.0
2001-02-02,8340.0,8370.0,8150.0,8160.0,2591300.0
2001-02-05,8000.0,8120.0,7990.0,8040.0,2597000.0
2001-02-06,8040.0,8260.0,8040.0,8160.0,2427100.0
2001-02-07,8060.0,8440.0,8060.0,8320.0,2644900.0
2001-02-08,8400.0,8510.0,8270.0,8450.0,3204700.0
2001-02-09,8550.0,8640.0,8510.0,8550.0,3469600.0
2001-02-13,8650.0,8700.0,8480.0,8550.0,2634500.0
2001-02-14,8450.0,8500.0,8230.0,8360.0,2296600.0
2001-02-15,8380.0,8480.0,8370.0,8440.0,1484100.0
2001-02-16,8340.0,8420.0,8260.0,8300.0,2087200.0
2001-02-19,8200.0,8340.0,8180.0,8340.0,1482700.0
2001-02-20,8240.0,8310.0,8230.0,8270.0,1442800.0
2001-02-21,8170.0,8220.0,8080.0,8150.0,1840300.0
2001-02-22,8040.0,8220.0,8000.0,8180.0,2035000.0
2001-02-23,8160.0,8450.0,8160.0,8360.0,1733000.0
2001-02-26,8390.0,8640.0,8370.0,8520.0,2635900.0
2001-02-27,8620.0,8770.0,8560.0,8580.0,2683600.0
2001-02-28,8380.0,8450.0,8350.0,8450.0,1885900.0
2001-03-01,8250.0,8320.0,8150.0,8220.0,2946400.0
2001-03-02,8150.0,8360.0,8050.0,8130.0,3407800.0
2001-03-05,8100.0,8160.0,8050.0,8150.0,1942000.0
2001-03-06,8240.0,8360.0,8210.0,8360.0,1824800.0
2001-03-07,8560.0,8570.0,8310.0,8480.0,2834400.0
2001-03-08,8580.0,8650.0,8530.0,8550.0,3126700.0
2001-03-09,8350.0,8520.0,8340.0,8490.0,4026300.0
2001-03-12,8390.0,8420.0,8220.0,8330.0,2218500.0
2001-03-13,8060.0,8190.0,8060.0,8100.0,3991500.0
2001-03-15,8000.0,8170.0,8000.0,8160.0,3062700.0
2001-03-16,8260.0,8600.0,8250.0,8440.0,3119300.0
2001-03-19,8340.0,8620.0,8200.0,8270.0,2214800.0
2001-03-20,8270.0,8270.0,8270.0,8270.0,0.0
2001-03-21,8310.0,8590.0,8300.0,8580.0,2875900.0
2001-03-22,8510.0,8880.0,8510.0,8710.0,3524900.0
2001-03-23,8880.0,9070.0,8840.0,9000.0,4713000.0
2001-03-26,9060.0,9290.0,9060.0,9290.0,3921500.0
2001-03-27,9270.0,9560.0,9170.0,9370.0,4022700.0
2001-03-28,9470.0,9480.0,9240.0,9350.0,2272700.0
2001-03-29,9120.0,9150.0,8920.0,8970.0,2311200.0
2001-03-30,8990.0,9050.0,8810.0,8900.0,2341800.0
2001-04-02,8810.0,8930.0,8610.0,8890.0,3125700.0
2001-04-03,8700.0,8870.0,8680.0,8740.0,2111000.0
2001-04-04,8550.0,8700.0,8510.0,8700.0,2552200.0
2001-04-05,8760.0,8950.0,8740.0,8890.0,2199500.0
2001-04-06,9140.0,9140.0,8900.0,8900.0,2255400.0
2001-04-09,8800.0,8810.0,8600.0,8600.0,1674200.0
2001-04-10,8570.0,8640.0,8420.0,8450.0,1919200.0
2001-04-11,8560.0,8680.0,8490.0,8660.0,2399600.0
2001-04-12,8700.0,8840.0,8650.0,8720.0,2033400.0
2001-04-13,8820.0,8950.0,8530.0,8630.0,2172500.0
2001-04-16,8570.0,8710.0,8520.0,8670.0,996800.0
2001-04-17,8680.0,8840.0,8610.0,8770.0,1828600.0
2001-04-18,8900.0,9000.0,8840.0,8960.0,2896000.0
2001-04-19,9360.0,9380.0,9140.0,9250.0,3760100.0
2001-04-20,9200.0,9280.0,9050.0,9170.0,1912300.0
2001-04-23,9120.0,9270.0,8990.0,8990.0,1842600.0
2001-04-24,8850.0,8980.0,8770.0,8930.0,1751100.0
2001-04-25,9050.0,9260.0,9010.0,9030.0,1972300.0
2001-04-26,9050.0,9260.0,9010.0,9030.0,1972300.0
2001-04-27,9250.0,9270.0,9130.0,9240.0,1772000.0
2001-04-30,9240.0,9240.0,9240.0,9240.0,0.0
2001-05-01,9440.0,9520.0,9360.0,9520.0,4080800.0
2001-05-02,9720.0,9830.0,9650.0,9790.0,5830400.0
2001-05-03,9790.0,9790.0,9790.0,9790.0,0.0
2001-05-04,9790.0,9790.0,9790.0,9790.0,0.0
2001-05-07,9890.0,9950.0,9790.0,9930.0,52159.0
2001-05-08,9890.0,10000.0,9840.0,9990.0,45652.0
2001-05-09,9990.0,9990.0,9670.0,9770.0,37924.0
2001-05-10,9670.0,9800.0,9670.0,9740.0,16061.0
2001-05-11,9780.0,9920.0,9770.0,9880.0,26059.0
2001-05-14,9710.0,9750.0,9450.0,9630.0,27000.0
2001-05-15,9480.0,9720.0,9420.0,9690.0,1903100.0
2001-05-16,9710.0,9930.0,9700.0,9700.0,2060100.0
2001-05-17,9870.0,9980.0,9820.0,9980.0,2908100.0
2001-05-18,9970.0,10050.0,9910.0,9960.0,3277800.0
2001-05-21,10000.0,10170.0,9970.0,10170.0,2887500.0
2001-05-22,10300.0,10340.0,10120.0,10150.0,3166500.0
2001-05-23,10100.0,10250.0,10070.0,10200.0,1805400.0
2001-05-24,9900.0,9970.0,9850.0,9950.0,2193200.0
2001-05-25,10000.0,10160.0,9970.0,10000.0,1916900.0
2001-05-28,9880.0,9940.0,9730.0,9750.0,1448600.0
2001-05-29,9700.0,9860.0,9700.0,9810.0,908100.0
2001-05-30,9610.0,9660.0,9350.0,9400.0,2915700.0
2001-05-31,9200.0,9360.0,9130.0,9170.0,2522600.0
2001-06-01,9370.0,9420.0,9260.0,9300.0,1449400.0
2001-06-04,9400.0,9440.0,9320.0,9370.0,1074700.0
2001-06-05,9210.0,9270.0,9060.0,9260.0,2686800.0
2001-06-06,9400.0,9440.0,9160.0,9270.0,1682700.0
2001-06-07,9200.0,9210.0,9090.0,9140.0,1689500.0
2001-06-08,9080.0,9280.0,9060.0,9210.0,5306300.0
2001-06-11,9200.0,9220.0,9110.0,9180.0,1181000.0
2001-06-12,9060.0,9100.0,8800.0,8800.0,2345200.0
2001-06-13,8830.0,8980.0,8810.0,8840.0,2522800.0
2001-06-14,8860.0,8940.0,8810.0,8850.0,1243100.0
2001-06-15,8750.0,8810.0,8600.0,8780.0,2542100.0
2001-06-18,8730.0,8790.0,8620.0,8660.0,1693800.0
2001-06-19,8760.0,8940.0,8730.0,8760.0,2198100.0
2001-06-20,8750.0,8840.0,8640.0,8660.0,2003800.0
2001-06-21,8750.0,8750.0,8500.0,8610.0,2502500.0
2001-06-22,8650.0,8850.0,8650.0,8690.0,2360200.0
2001-06-25,8590.0,8640.0,8320.0,8380.0,3106200.0
2001-06-26,8280.0,8350.0,8150.0,8180.0,4090800.0
2001-06-27,8190.0,8360.0,8170.0,8190.0,3147100.0
2001-06-28,8220.0,8230.0,8020.0,8100.0,3122100.0
2001-06-29,8220.0,8260.0,8120.0,8200.0,2548800.0
2001-07-02,8280.0,8280.0,8100.0,8150.0,1823600.0
2001-07-03,8200.0,8220.0,7960.0,7980.0,3328100.0
2001-07-04,7950.0,7960.0,7780.0,7800.0,3762500.0
2001-07-05,7600.0,7670.0,7530.0,7590.0,5513100.0
2001-07-06,7450.0,7460.0,7200.0,7250.0,6923200.0
2001-07-09,7100.0,7190.0,7030.0,7150.0,5770100.0
2001-07-10,7130.0,7350.0,7080.0,7240.0,7196400.0
2001-07-11,7130.0,7160.0,7010.0,7010.0,5351900.0
2001-07-12,7210.0,7420.0,7200.0,7420.0,4240000.0
2001-07-13,7520.0,7550.0,7200.0,7380.0,5382500.0
2001-07-16,7380.0,7450.0,7320.0,7400.0,1687100.0
2001-07-17,7280.0,7320.0,7240.0,7270.0,2903000.0
2001-07-18,7220.0,7250.0,6990.0,7000.0,6418700.0
2001-07-19,7020.0,7180.0,7020.0,7160.0,4276100.0
2001-07-20,7160.0,7160.0,7160.0,7160.0,0.0
2001-07-23,7190.0,7190.0,6930.0,7020.0,3802900.0
2001-07-24,7060.0,7110.0,6930.0,7060.0,3624700.0
2001-07-25,7080.0,7240.0,7060.0,7120.0,3409900.0
2001-07-26,7130.0,7140.0,6930.0,7070.0,3817000.0
2001-07-27,6370.0,6430.0,6080.0,6260.0,16181400.0
2001-07-30,6200.0,6230.0,5780.0,5830.0,10276000.0
2001-07-31,5960.0,6190.0,5940.0,6150.0,6913200.0
2001-08-01,6250.0,6310.0,6060.0,6200.0,5977300.0
2001-08-02,6310.0,6510.0,6200.0,6500.0,5388000.0
2001-08-03,6460.0,6560.0,6290.0,6360.0,3118200.0
2001-08-06,6280.0,6370.0,6250.0,6300.0,2514000.0
2001-08-07,6240.0,6430.0,6200.0,6410.0,2296200.0
2001-08-08,6400.0,6440.0,6340.0,6410.0,1380700.0
2001-08-09,6260.0,6280.0,6120.0,6130.0,2460000.0
2001-08-10,6120.0,6250.0,6100.0,6120.0,2507800.0
2001-08-13,6120.0,6150.0,5990.0,6000.0,3072600.0
2001-08-14,6050.0,6200.0,5990.0,6190.0,2734100.0
2001-08-15,6200.0,6340.0,6080.0,6320.0,2316100.0
2001-08-16,6020.0,6060.0,5950.0,6010.0,3458200.0
2001-08-17,5960.0,6000.0,5730.0,5740.0,5202100.0
2001-08-20,5640.0,5820.0,5620.0,5740.0,3883500.0
2001-08-21,5720.0,5740.0,5460.0,5580.0,7212400.0
2001-08-22,5620.0,5840.0,5590.0,5790.0,3620600.0
2001-08-23,5790.0,5800.0,5510.0,5550.0,4113300.0
2001-08-24,5700.0,5710.0,5500.0,5600.0,2482800.0
2001-08-27,5700.0,5830.0,5680.0,5690.0,2573800.0
2001-08-28,5790.0,5800.0,5650.0,5790.0,2105800.0
2001-08-29,5690.0,5780.0,5670.0,5690.0,1856000.0
2001-08-30,5690.0,5690.0,5500.0,5590.0,3136300.0
2001-08-31,5450.0,5450.0,5230.0,5290.0,5722600.0
2001-09-03,5190.0,5210.0,5030.0,5060.0,4216300.0
2001-09-04,5160.0,5290.0,5040.0,5280.0,5336100.0
2001-09-05,5180.0,5230.0,5100.0,5160.0,3835500.0
2001-09-06,5160.0,5310.0,5100.0,5230.0,2913100.0
2001-09-07,5030.0,5110.0,4960.0,5050.0,5178100.0
2001-09-10,4960.0,5040.0,4940.0,4950.0,4267500.0
2001-09-11,4950.0,5010.0,4890.0,4980.0,4831700.0
2001-09-12,4730.0,4730.0,4730.0,4730.0,533800.0
2001-09-13,4680.0,4770.0,4480.0,4480.0,8777400.0
2001-09-14,4430.0,4610.0,4410.0,4580.0,8296000.0
2001-09-17,4400.0,4410.0,4080.0,4210.0,6240700.0
2001-09-18,4310.0,4360.0,4260.0,4260.0,6613600.0
2001-09-19,4340.0,4540.0,4320.0,4480.0,4696400.0
2001-09-20,4350.0,4490.0,4300.0,4450.0,3847900.0
2001-09-21,4250.0,4300.0,4180.0,4220.0,5449000.0
2001-09-24,4220.0,4220.0,4220.0,4220.0,0.0
2001-09-25,4470.0,4550.0,4300.0,4390.0,5906300.0
2001-09-26,4400.0,4420.0,4310.0,4350.0,3113900.0
2001-09-27,4300.0,4420.0,4290.0,4390.0,2820300.0
2001-09-28,4390.0,4390.0,4390.0,4390.0,0.0
2001-10-01,4040.0,4160.0,3970.0,4100.0,7589400.0
2001-10-02,4000.0,4080.0,4000.0,4050.0,6910700.0
2001-10-03,4100.0,4120.0,3960.0,3980.0,7500200.0
2001-10-04,4130.0,4250.0,4070.0,4250.0,5781300.0
2001-10-05,4300.0,4440.0,4230.0,4380.0,5434300.0
2001-10-08,4380.0,4380.0,4380.0,4380.0,0.0
2001-10-09,4210.0,4270.0,4170.0,4210.0,4453400.0
2001-10-10,4240.0,4400.0,4190.0,4320.0,3800200.0
2001-10-11,4520.0,4820.0,4500.0,4820.0,9259400.0
2001-10-12,4970.0,5120.0,4940.0,5060.0,10634400.0
2001-10-15,4910.0,4940.0,4830.0,4850.0,4729100.0
2001-10-16,4800.0,4970.0,4750.0,4900.0,4426400.0
2001-10-17,5000.0,5100.0,4930.0,5050.0,5403800.0
2001-10-18,4910.0,5020.0,4910.0,4930.0,4084300.0
2001-10-19,4920.0,5090.0,4870.0,5040.0,4700900.0
2001-10-22,5020.0,5100.0,5000.0,5000.0,2183900.0
2001-10-23,5100.0,5150.0,5050.0,5150.0,3743000.0
2001-10-24,5080.0,5080.0,4940.0,4950.0,5768800.0
2001-10-25,4950.0,4950.0,4670.0,4780.0,6310900.0
2001-10-26,5030.0,5050.0,4920.0,4930.0,4916900.0
2001-10-29,4980.0,4990.0,4810.0,4880.0,2080500.0
2001-10-30,4780.0,4830.0,4690.0,4750.0,3323200.0
