timestamp,open,high,low,close,volume
2001-08-29,5150.0,5210.0,5085.0,5135.0,888800.0
2001-08-30,5060.0,5135.0,5015.0,5090.0,924600.0
2001-08-31,5010.0,5045.0,4810.0,4870.0,2089400.0
2001-09-03,4520.0,4575.0,4370.0,4370.0,5080800.0
2001-09-04,4320.0,4500.0,4245.0,4500.0,4938000.0
2001-09-05,4350.0,4400.0,4155.0,4370.0,2641600.0
2001-09-06,4270.0,4345.0,4225.0,4285.0,1803800.0
2001-09-07,4185.0,4230.0,4150.0,4200.0,1385800.0
2001-09-10,4150.0,4195.0,4090.0,4100.0,999400.0
2001-09-11,4130.0,4240.0,4100.0,4165.0,954400.0
2001-09-12,3965.0,4025.0,3915.0,3915.0,952800.0
2001-09-13,3935.0,4045.0,3915.0,4015.0,1488400.0
2001-09-14,4045.0,4140.0,4045.0,4120.0,1583600.0
2001-09-17,4000.0,4000.0,3880.0,3940.0,819400.0
2001-09-18,4040.0,4105.0,4005.0,4015.0,906400.0
2001-09-19,4145.0,4290.0,4135.0,4150.0,1334800.0
2001-09-20,4000.0,4045.0,3945.0,3975.0,1789800.0
2001-09-21,3900.0,3950.0,3900.0,3905.0,1029400.0
2001-09-24,3905.0,3905.0,3905.0,3905.0,0.0
2001-09-25,4020.0,4175.0,4010.0,4110.0,1907000.0
2001-09-26,4000.0,4020.0,3915.0,4010.0,1284000.0
2001-09-27,3905.0,3945.0,3875.0,3910.0,1831200.0
2001-09-28,3910.0,3910.0,3910.0,3910.0,0.0
2001-10-01,3985.0,4030.0,3885.0,3985.0,1244600.0
2001-10-02,4000.0,4075.0,3925.0,4075.0,1291800.0
2001-10-03,4140.0,4180.0,4000.0,4000.0,1313800.0
2001-10-04,4200.0,4250.0,4155.0,4250.0,1335200.0
2001-10-05,4300.0,4405.0,4245.0,4375.0,1408600.0
2001-10-08,4375.0,4375.0,4375.0,4375.0,0.0
2001-10-09,4335.0,4570.0,4320.0,4520.0,2370400.0
2001-10-10,4490.0,4505.0,4380.0,4480.0,1255400.0
2001-10-11,4515.0,4550.0,4400.0,4540.0,1524200.0
2001-10-12,4595.0,4670.0,4535.0,4670.0,2719200.0
2001-10-15,4470.0,4490.0,4380.0,4430.0,1116200.0
2001-10-16,4430.0,4510.0,4420.0,4470.0,809200.0
2001-10-17,4525.0,4590.0,4420.0,4555.0,1779200.0
2001-10-18,4455.0,4460.0,4290.0,4335.0,1560400.0
2001-10-19,4335.0,4445.0,4310.0,4370.0,947800.0
2001-10-22,4385.0,4420.0,4315.0,4345.0,684600.0
2001-10-23,4475.0,4585.0,4440.0,4545.0,1229600.0
2001-10-24,4530.0,4605.0,4515.0,4575.0,1013400.0
2001-10-25,4595.0,4650.0,4565.0,4600.0,1130000.0
2001-10-26,4640.0,4655.0,4480.0,4535.0,909000.0
2001-10-29,4435.0,4440.0,4335.0,4335.0,1283000.0
2001-10-30,4295.0,4305.0,4115.0,4235.0,1692800.0
2001-10-31,4185.0,4250.0,4120.0,4175.0,1195000.0
2001-11-01,4305.0,4360.0,4225.0,4295.0,2223600.0
2001-11-02,4445.0,4490.0,4370.0,4425.0,1469200.0
2001-11-05,4430.0,4445.0,4395.0,4445.0,809200.0
