timestamp,close,high,low,open,open___diff1,volume
2000-11-30,57.38,62.06,57.0,62.0,-4.810000000000002,98600400.0
2000-12-01,56.63,60.63,56.06,58.06,-3.9399999999999977,54904900.0
2000-12-04,56.44,59.0,55.19,57.25,-0.8100000000000023,40203600.0
2000-12-05,59.88,60.5,58.25,59.19,1.9399999999999977,50867200.0
2000-12-06,56.69,60.06,56.06,60.0,0.8100000000000023,45280400.0
2000-12-07,53.13,54.0,52.25,53.44,-6.560000000000002,72654200.0
2000-12-08,54.44,55.88,53.44,54.63,1.1900000000000048,60469900.0
2000-12-11,58.06,58.75,55.0,55.5,0.8699999999999974,47788100.0
2000-12-12,58.38,60.0,56.75,57.81,2.3100000000000023,31553000.0
2000-12-13,57.25,60.5,56.81,60.5,2.6899999999999977,49180200.0
2000-12-14,55.5,58.73,55.38,57.94,-2.5600000000000023,35600700.0
2000-12-15,49.19,52.0,47.75,51.05,-6.890000000000001,58449900.0
2000-12-18,47.81,50.0,47.0,49.0,-2.049999999999997,53593700.0
2000-12-19,44.81,48.0,44.5,47.44,-1.5600000000000023,60135900.0
2000-12-20,41.5,44.0,41.38,42.81,-4.6299999999999955,74518900.0
2000-12-21,43.44,45.13,40.31,40.75,-2.0600000000000023,81586500.0
2000-12-22,46.44,47.13,44.75,44.75,4.0,54775900.0
2000-12-26,46.88,48.56,45.88,46.88,2.1300000000000026,33470800.0
2000-12-27,46.44,46.81,45.0,46.13,-0.75,34501900.0
2000-12-28,44.56,46.25,43.88,45.13,-1.0,38809600.0
2000-12-29,43.38,45.81,43.0,43.94,-1.1900000000000048,49988800.0
2001-01-02,43.38,45.0,42.88,44.13,0.19000000000000483,41206600.0
2001-01-03,47.94,48.88,43.13,43.19,-0.9400000000000048,67981100.0
2001-01-04,48.44,50.5,46.88,47.81,4.6200000000000045,56198500.0
2001-01-05,49.13,49.88,47.56,48.5,0.6899999999999977,46707300.0
2001-01-08,48.94,49.75,46.69,48.94,0.4399999999999977,39908800.0
2001-01-09,51.81,52.63,49.75,50.0,1.0600000000000023,57482700.0
2001-01-10,52.88,53.81,50.75,51.0,1.0,45115100.0
2001-01-11,55.0,55.75,52.31,53.0,2.0,50927400.0
2001-01-12,53.5,55.0,52.5,54.88,1.8800000000000026,36856000.0
2001-01-16,52.56,53.5,51.13,53.38,-1.5,34231200.0
2001-01-17,52.94,54.88,52.56,53.63,0.25,36422100.0
2001-01-18,55.5,56.19,52.63,53.69,0.05999999999999517,54894400.0
2001-01-19,61.0,61.44,58.88,60.0,6.310000000000002,104674400.0
2001-01-22,60.13,61.0,59.0,60.75,0.75,38336500.0
2001-01-23,60.56,60.94,58.94,59.75,-1.0,35147600.0
2001-01-24,62.94,63.44,60.75,61.0,1.25,55227500.0
2001-01-25,61.81,64.0,61.56,62.75,1.75,42828700.0
2001-01-26,64.0,64.31,61.0,61.0,-1.75,46540000.0
2001-01-29,64.5,64.62,63.5,63.56,2.5600000000000023,42491900.0
2001-01-30,63.38,64.75,62.88,64.5,0.9399999999999977,28638400.0
2001-01-31,61.06,63.75,61.0,63.0,-1.5,40949400.0
2001-02-01,62.38,62.63,60.38,60.81,-2.1899999999999977,35896400.0
2001-02-02,60.81,63.38,60.75,62.5,1.6899999999999977,35550000.0
2001-02-05,61.94,62.06,60.25,60.75,-1.75,25699600.0
2001-02-06,62.56,63.81,61.69,62.06,1.3100000000000023,48221000.0
2001-02-07,64.69,65.06,61.81,62.0,-0.060000000000002274,63030900.0
2001-02-08,62.25,64.5,62.0,63.75,1.75,44020600.0
2001-02-09,59.13,61.56,58.5,61.31,-2.4399999999999977,50287600.0
2001-02-12,58.75,59.44,57.19,58.81,-2.5,35644700.0
2001-02-13,58.19,61.06,58.13,59.63,0.8200000000000003,38035300.0
2001-02-14,58.38,59.0,56.38,57.63,-2.0,30864200.0
2001-02-15,58.81,60.19,57.88,59.0,1.3699999999999974,32813900.0
2001-02-16,57.31,58.25,56.13,57.0,-2.0,33479200.0
2001-02-20,55.88,58.25,55.38,57.38,0.38000000000000256,30365400.0
2001-02-21,56.25,58.06,55.19,55.25,-2.1300000000000026,31973600.0
2001-02-22,55.19,56.81,53.88,56.31,1.0600000000000023,50408200.0
2001-02-23,56.75,57.5,54.31,54.44,-1.8700000000000045,46310300.0
2001-02-26,59.56,59.94,57.38,57.63,3.190000000000005,43968400.0
2001-02-27,59.38,61.19,58.67,59.38,1.75,49574300.0
2001-02-28,59.0,60.08,58.19,59.56,0.17999999999999972,42304200.0
2001-03-01,59.36,59.5,56.25,58.56,-1.0,40890800.0
2001-03-02,56.69,58.13,56.44,57.5,-1.0600000000000023,39900400.0
2001-03-05,57.44,58.63,56.56,57.25,-0.25,24691800.0
2001-03-06,59.44,60.0,58.38,58.63,1.3800000000000026,33390900.0
2001-03-07,60.69,61.13,59.31,59.88,1.25,29871800.0
2001-03-08,59.25,60.59,58.44,60.31,0.4299999999999997,27313000.0
2001-03-09,56.69,58.19,54.88,57.94,-2.3700000000000045,51897200.0
2001-03-12,51.94,55.0,51.63,54.69,-3.25,57188000.0
2001-03-13,54.19,54.75,52.0,52.19,-2.5,45517800.0
2001-03-14,54.0,55.25,52.19,52.5,0.3100000000000023,45343100.0
2001-03-15,53.69,56.08,53.5,55.31,2.8100000000000023,35819200.0
2001-03-16,54.56,55.13,52.48,52.5,-2.8100000000000023,56424400.0
2001-03-19,54.31,55.5,53.13,54.5,2.0,30518200.0
2001-03-20,52.69,56.13,52.63,54.56,0.060000000000002274,45911400.0
2001-03-21,50.06,53.25,49.75,52.25,-2.3100000000000023,62494300.0
2001-03-22,54.0,54.06,50.5,50.56,-1.6899999999999977,63181600.0
2001-03-23,56.56,57.0,54.38,54.94,4.3799999999999955,49759800.0
2001-03-26,56.06,57.5,55.56,57.13,2.190000000000005,31559300.0
2001-03-27,58.25,58.56,55.88,56.06,-1.0700000000000003,47567800.0
2001-03-28,55.56,57.94,55.38,57.38,1.3200000000000003,39340800.0
2001-03-29,55.38,57.19,54.56,55.38,-2.0,43492500.0
2001-03-30,54.69,56.19,53.88,55.75,0.36999999999999744,45600800.0
2001-04-02,55.81,56.94,54.63,54.81,-0.9399999999999977,37962000.0
2001-04-03,53.38,55.31,52.75,55.31,0.5,47093800.0
2001-04-04,51.94,55.0,51.06,53.38,-1.9299999999999997,52023300.0
2001-04-05,56.75,57.38,53.5,53.75,0.36999999999999744,56682000.0
2001-04-06,56.19,57.19,55.06,56.38,2.6300000000000026,46311000.0
2001-04-09,57.15,57.42,55.66,56.57,0.18999999999999773,28147800.0
2001-04-10,59.68,60.09,57.78,57.95,1.3800000000000026,54599700.0
2001-04-11,60.04,61.5,59.7,60.65,2.6999999999999957,54939800.0
2001-04-12,62.18,62.31,59.35,59.56,-1.0899999999999963,43760000.0
2001-04-16,60.79,61.58,60.12,61.4,1.8399999999999963,32928700.0
2001-04-17,61.48,62.11,60.04,60.52,-0.8799999999999955,42574600.0
2001-04-18,65.43,66.31,63.0,63.39,2.8699999999999974,78348200.0
2001-04-19,68.04,69.0,65.75,65.81,2.4200000000000017,79687800.0
2001-04-20,69.0,71.1,68.5,70.3,4.489999999999995,96459800.0
2001-04-23,68.25,68.47,66.9,68.11,-2.1899999999999977,46085600.0
2001-04-24,67.55,69.93,67.14,68.2,0.09000000000000341,44588300.0
2001-04-25,69.69,69.79,67.25,67.57,-0.6300000000000097,38372000.0
2001-04-26,69.13,71.0,68.25,70.07,2.5,59368800.0
2001-04-27,67.12,69.68,66.21,69.53,-0.539999999999992,60786200.0
2001-04-30,67.75,69.06,67.68,68.53,-1.0,37184100.0
2001-05-01,70.17,70.3,67.6,67.66,-0.8700000000000045,41851400.0
2001-05-02,69.76,71.15,69.35,71.0,3.3400000000000034,46432200.0
2001-05-03,68.53,70.18,68.14,69.25,-1.75,33136700.0
2001-05-04,70.75,71.05,67.96,68.0,-1.25,59769200.0
2001-05-07,71.38,72.15,70.7,70.83,2.8299999999999983,54678100.0
2001-05-08,72.06,72.1,70.75,71.75,0.9200000000000017,37542000.0
2001-05-09,70.4,71.3,69.86,71.24,-0.5100000000000051,38338300.0
2001-05-10,70.0,71.24,69.96,71.13,-0.10999999999999943,32167300.0
2001-05-11,69.4,70.0,68.65,69.96,-1.1700000000000017,25564400.0
2001-05-14,68.72,69.2,68.3,69.13,-0.8299999999999983,22484000.0
2001-05-15,68.27,69.3,68.0,68.74,-0.39000000000000057,30692800.0
2001-05-16,69.16,69.88,67.33,67.7,-1.039999999999992,45946900.0
2001-05-17,68.17,70.14,67.55,69.1,1.3999999999999915,53492400.0
2001-05-18,68.09,69.2,67.25,67.69,-1.4099999999999966,45302700.0
2001-05-21,68.79,69.99,67.75,68.05,0.35999999999999943,51745800.0
2001-05-22,70.31,70.35,69.18,69.45,1.4000000000000057,41727800.0
2001-05-23,69.7,71.6,69.51,70.39,0.9399999999999977,46818700.0
2001-05-24,71.72,71.78,69.27,69.94,-0.45000000000000284,40390800.0
2001-05-25,70.91,71.9,70.36,71.66,1.7199999999999989,26373800.0
2001-05-29,70.34,71.75,70.05,70.8,-0.8599999999999994,35605400.0
2001-05-30,69.19,70.58,68.65,69.56,-1.2399999999999949,43250900.0
2001-05-31,69.18,70.38,68.4,69.49,-0.07000000000000739,35341300.0
2001-06-01,70.34,70.7,68.7,69.6,0.10999999999999943,28793800.0
2001-06-04,70.78,71.02,69.8,70.55,0.9500000000000028,21868300.0
2001-06-05,72.6,73.08,70.5,70.76,0.21000000000000796,44727100.0
2001-06-06,72.36,73.48,71.55,72.89,2.1299999999999955,40011400.0
2001-06-07,73.68,73.73,72.08,72.12,-0.769999999999996,33480000.0
2001-06-08,73.19,73.75,72.05,73.7,1.5799999999999983,25933500.0
2001-06-11,72.12,72.85,71.51,72.85,-0.8500000000000085,23672800.0
2001-06-12,72.08,72.41,70.81,71.02,-1.8299999999999983,33357300.0
2001-06-13,70.69,72.3,70.64,72.05,1.0300000000000011,27651200.0
2001-06-14,68.9,70.55,68.4,70.22,-1.8299999999999983,35986200.0
2001-06-15,68.02,68.3,66.4,67.51,-2.7099999999999937,54177200.0
2001-06-18,66.88,67.96,66.01,67.95,0.4399999999999977,28423400.0
2001-06-19,67.32,68.85,66.85,68.21,0.2599999999999909,31728700.0
2001-06-20,69.41,69.59,67.1,67.14,-1.0699999999999932,32054200.0
2001-06-21,69.84,70.55,68.92,69.15,2.010000000000005,34801900.0
2001-06-22,68.83,70.61,68.58,70.0,0.8499999999999943,25546000.0
2001-06-25,68.85,69.81,67.77,69.1,-0.9000000000000057,24607800.0
2001-06-26,70.14,70.21,67.7,67.82,-1.2800000000000011,31538500.0
2001-06-27,71.14,71.53,69.36,69.86,2.0400000000000063,34599900.0
2001-06-28,72.74,76.15,70.53,71.55,1.6899999999999977,64487800.0
2001-06-29,73.0,73.41,71.4,72.6,1.0499999999999972,47141900.0
2001-07-02,70.6,73.15,70.15,72.05,-0.5499999999999972,36405100.0
2001-07-03,70.47,70.8,69.93,70.3,-1.75,14018700.0
2001-07-05,68.51,70.72,68.44,70.22,-0.0799999999999983,24621300.0
2001-07-06,66.06,68.4,65.67,68.3,-1.9200000000000017,33733900.0
2001-07-09,65.69,66.91,65.04,66.2,-2.0999999999999943,33238300.0
2001-07-10,64.48,66.25,64.35,65.9,-0.29999999999999716,33281300.0
2001-07-11,66.5,66.75,64.2,64.21,-1.690000000000012,36911300.0
2001-07-12,71.6,72.05,70.33,70.7,6.490000000000009,64039000.0
2001-07-13,71.34,72.0,70.94,71.4,0.7000000000000028,29467300.0
2001-07-16,71.18,72.16,70.15,71.45,0.04999999999999716,27995400.0
2001-07-17,71.82,72.01,70.14,70.66,-0.7900000000000063,31620500.0
2001-07-18,70.57,71.5,69.87,70.6,-0.060000000000002274,28795400.0
2001-07-19,72.57,73.0,71.22,71.22,0.6200000000000045,38274700.0
2001-07-20,69.18,69.4,67.94,68.03,-3.1899999999999977,62101800.0
2001-07-23,67.09,69.24,66.35,69.24,1.2099999999999937,39999700.0
2001-07-24,66.32,67.99,65.7,67.0,-2.239999999999995,33765100.0
2001-07-25,67.48,67.52,65.61,66.26,-0.7399999999999949,37032700.0
2001-07-26,66.59,67.32,65.5,67.12,0.8599999999999994,38987000.0
2001-07-27,65.47,66.25,65.05,66.05,-1.0700000000000074,32698000.0
2001-07-30,65.8,66.88,65.54,65.65,-0.3999999999999915,21098200.0
2001-07-31,66.19,67.39,65.85,66.01,0.35999999999999943,29515800.0
2001-08-01,66.47,66.81,65.76,66.8,0.789999999999992,27839500.0
2001-08-02,67.45,67.54,66.26,67.21,0.4099999999999966,27099200.0
2001-08-03,66.89,67.36,66.0,67.3,0.09000000000000341,21630200.0
2001-08-06,66.13,67.12,65.68,66.53,-0.769999999999996,13915800.0
2001-08-07,66.35,67.05,65.99,66.04,-0.4899999999999949,15673900.0
2001-08-08,64.86,67.24,64.49,66.51,0.46999999999999886,27498200.0
2001-08-09,65.01,65.55,64.3,64.98,-1.5300000000000011,22768100.0
2001-08-10,65.52,65.86,62.9,64.77,-0.21000000000000796,25878200.0
2001-08-13,65.83,65.99,64.75,65.24,0.46999999999999886,16337700.0
2001-08-14,64.69,66.09,64.45,65.75,0.5100000000000051,18240600.0
2001-08-15,63.2,65.05,63.2,64.71,-1.0400000000000063,19751500.0
2001-08-16,64.62,64.71,62.7,62.84,-1.8699999999999903,21952800.0
2001-08-17,61.88,64.13,61.5,63.78,0.9399999999999977,26117100.0
2001-08-20,62.7,62.75,61.1,61.66,-2.1200000000000045,24185600.0
